year,season,fishery,ess,length,obs,pred
1988,4,13,1384.749,90,0.0067,0.0215
1988,4,13,1384.749,92,0.007,0.0207
1988,4,13,1384.749,94,0.0079,0.0198
1988,4,13,1384.749,96,0.0039,0.019
1988,4,13,1384.749,98,0.0148,0.0184
1988,4,13,1384.749,100,0.0116,0.0178
1988,4,13,1384.749,102,0.0262,0.0172
1988,4,13,1384.749,104,0.0191,0.0163
1988,4,13,1384.749,106,0.0248,0.0151
1988,4,13,1384.749,108,0.0378,0.0134
1988,4,13,1384.749,110,0.0316,0.0115
1988,4,13,1384.749,112,0.0094,0.0095
1988,4,13,1384.749,114,0.0039,0.0075
1988,4,13,1384.749,116,5e-04,0.0057
1988,4,13,1384.749,118,0.002,0.0041
1988,4,13,1384.749,120,0,0.0028
1988,4,13,1384.749,122,0,0.0018
1988,4,13,1384.749,124,0,0.0011
1988,4,13,1384.749,126,0,7e-04
1988,4,13,1384.749,128,0,4e-04
1988,4,13,1384.749,130,0,2e-04
1988,4,13,1384.749,132,0,1e-04
1988,4,13,1384.749,134,0,0
1988,4,13,1384.749,136,0,0
1988,4,13,1384.749,138,0,0
1988,4,13,1384.749,140,0,0
1988,4,13,1384.749,142,0,0
1988,4,13,1384.749,144,0,0
1988,4,13,1384.749,146,0,0
1988,4,13,1384.749,148,0,0
1988,4,13,1384.749,150,0,0
1988,4,13,1384.749,152,0,0
1988,4,13,1384.749,154,0,0
1988,4,13,1384.749,156,0,0
1988,4,13,1384.749,158,0,0
1988,4,13,1384.749,160,0,0
1988,4,13,1384.749,162,0,0
1988,4,13,1384.749,164,0,0
1988,4,13,1384.749,166,0,0
1988,4,13,1384.749,168,0,0
1988,4,13,1384.749,170,0,0
1988,4,13,1384.749,172,0,0
1988,4,13,1384.749,174,0,0
1988,4,13,1384.749,176,0,0
1988,4,13,1384.749,178,0,0
1988,4,13,1384.749,180,0,0
1988,4,13,1384.749,182,0,0
1988,4,13,1384.749,184,0,0
1988,4,13,1384.749,186,0,0
1988,4,13,1384.749,188,0,0
1988,4,13,1384.749,190,0,0
1988,4,13,1384.749,192,0,0
1988,4,13,1384.749,194,0,0
1988,4,13,1384.749,196,0,0
1988,4,13,1384.749,198,0,0
1989,1,13,1026.6196,10,0,0
1989,1,13,1026.6196,12,0,0
1989,1,13,1026.6196,14,0,0
1989,1,13,1026.6196,16,0,0
1989,1,13,1026.6196,18,0,0
1989,1,13,1026.6196,20,0,1e-04
1989,1,13,1026.6196,22,0,1e-04
1989,1,13,1026.6196,24,0,3e-04
1989,1,13,1026.6196,26,0,7e-04
1989,1,13,1026.6196,28,0,0.0012
1989,1,13,1026.6196,30,0,0.0018
1989,1,13,1026.6196,32,0,0.0029
1989,1,13,1026.6196,34,0,0.004
1989,1,13,1026.6196,36,0,0.0055
1989,1,13,1026.6196,38,7e-04,0.0078
1989,1,13,1026.6196,40,6e-04,0.0111
1989,1,13,1026.6196,42,0.0031,0.0156
1989,1,13,1026.6196,44,0.019,0.0207
1989,1,13,1026.6196,46,0.0096,0.0253
1989,1,13,1026.6196,48,0.0238,0.0283
1989,1,13,1026.6196,50,0.0982,0.0293
1989,1,13,1026.6196,52,0.0708,0.0289
1989,1,13,1026.6196,54,0.14,0.0277
1989,1,13,1026.6196,56,0.0843,0.0268
1989,1,13,1026.6196,58,0.1124,0.0271
1989,1,13,1026.6196,60,0.1135,0.0283
1989,1,13,1026.6196,62,0.0711,0.0303
1989,1,13,1026.6196,64,0.0579,0.0326
1989,1,13,1026.6196,66,0.0447,0.0347
1989,1,13,1026.6196,68,0.0705,0.0368
1989,1,13,1026.6196,70,0.0305,0.038
1989,1,13,1026.6196,72,0.0161,0.0383
1989,1,13,1026.6196,74,0.0162,0.0374
1989,1,13,1026.6196,76,4e-04,0.0357
1989,1,13,1026.6196,78,1e-04,0.0336
1989,1,13,1026.6196,80,6e-04,0.0313
1989,1,13,1026.6196,82,3e-04,0.0297
1989,1,13,1026.6196,84,3e-04,0.0284
1989,1,13,1026.6196,86,0,0.0278
1989,1,13,1026.6196,88,0,0.0275
1989,1,13,1026.6196,90,3e-04,0.0272
1989,1,13,1026.6196,92,7e-04,0.027
1989,1,13,1026.6196,94,7e-04,0.0264
1989,1,13,1026.6196,96,6e-04,0.025
1989,1,13,1026.6196,98,0.001,0.0231
1989,1,13,1026.6196,100,0,0.0206
1989,1,13,1026.6196,102,6e-04,0.0182
1989,1,13,1026.6196,104,0.001,0.0157
1989,1,13,1026.6196,106,0,0.0133
1989,1,13,1026.6196,108,7e-04,0.0111
1989,1,13,1026.6196,110,0.0013,0.0091
1989,1,13,1026.6196,112,6e-04,0.0074
1989,1,13,1026.6196,114,0.0023,0.0058
1989,1,13,1026.6196,116,6e-04,0.0045
1989,1,13,1026.6196,118,0.002,0.0032
1989,1,13,1026.6196,120,0.002,0.0024
1989,1,13,1026.6196,122,0.001,0.0016
1989,1,13,1026.6196,124,0,0.0011
1989,1,13,1026.6196,126,0,7e-04
1989,1,13,1026.6196,128,0,4e-04
1989,1,13,1026.6196,130,0,2e-04
1989,1,13,1026.6196,132,0,1e-04
1989,1,13,1026.6196,134,0,1e-04
1989,1,13,1026.6196,136,0,0
1989,1,13,1026.6196,138,0,0
1989,1,13,1026.6196,140,0,0
1989,1,13,1026.6196,142,0,0
1989,1,13,1026.6196,144,0,0
1989,1,13,1026.6196,146,0,0
1989,1,13,1026.6196,148,0,0
1989,1,13,1026.6196,150,0,0
1989,1,13,1026.6196,152,0,0
1989,1,13,1026.6196,154,0,0
1989,1,13,1026.6196,156,0,0
1989,1,13,1026.6196,158,0,0
1989,1,13,1026.6196,160,0,0
1989,1,13,1026.6196,162,0,0
1989,1,13,1026.6196,164,0,0
1989,1,13,1026.6196,166,0,0
1989,1,13,1026.6196,168,0,0
1989,1,13,1026.6196,170,0,0
1989,1,13,1026.6196,172,0,0
1989,1,13,1026.6196,174,0,0
1989,1,13,1026.6196,176,0,0
1989,1,13,1026.6196,178,0,0
1989,1,13,1026.6196,180,0,0
1989,1,13,1026.6196,182,0,0
1989,1,13,1026.6196,184,0,0
1989,1,13,1026.6196,186,0,0
1989,1,13,1026.6196,188,0,0
1989,1,13,1026.6196,190,0,0
1989,1,13,1026.6196,192,0,0
1989,1,13,1026.6196,194,0,0
1989,1,13,1026.6196,196,0,0
1989,1,13,1026.6196,198,0,0
1989,2,13,1731.9544,10,0,0
1989,2,13,1731.9544,12,0,0
1989,2,13,1731.9544,14,0,0
1989,2,13,1731.9544,16,0,0
1989,2,13,1731.9544,18,0,0
1989,2,13,1731.9544,20,0,1e-04
1989,2,13,1731.9544,22,0,1e-04
1989,2,13,1731.9544,24,0,3e-04
1989,2,13,1731.9544,26,0,7e-04
1989,2,13,1731.9544,28,0,0.0012
1989,2,13,1731.9544,30,0,0.0018
1989,2,13,1731.9544,32,1e-04,0.0031
1989,2,13,1731.9544,34,1e-04,0.0046
1989,2,13,1731.9544,36,0,0.0066
1989,2,13,1731.9544,38,0.0016,0.0099
1989,2,13,1731.9544,40,0.003,0.0147
1989,2,13,1731.9544,42,8e-04,0.0216
1989,2,13,1731.9544,44,0.0091,0.0292
1989,2,13,1731.9544,46,0.0124,0.0364
1989,2,13,1731.9544,48,0.0258,0.0417
1989,2,13,1731.9544,50,0.0575,0.0446
1989,2,13,1731.9544,52,0.0804,0.0455
1989,2,13,1731.9544,54,0.1001,0.0453
1989,2,13,1731.9544,56,0.0877,0.0448
1989,2,13,1731.9544,58,0.0735,0.0441
1989,2,13,1731.9544,60,0.0653,0.0424
1989,2,13,1731.9544,62,0.0432,0.0392
1989,2,13,1731.9544,64,0.0473,0.0345
1989,2,13,1731.9544,66,0.0214,0.029
1989,2,13,1731.9544,68,0.02,0.0243
1989,2,13,1731.9544,70,0.0158,0.0207
1989,2,13,1731.9544,72,0.0092,0.0185
1989,2,13,1731.9544,74,0.0134,0.0177
1989,2,13,1731.9544,76,0.0158,0.018
1989,2,13,1731.9544,78,0.0156,0.0188
1989,2,13,1731.9544,80,0.0284,0.0197
1989,2,13,1731.9544,82,0.023,0.021
1989,2,13,1731.9544,84,0.0283,0.022
1989,2,13,1731.9544,86,0.033,0.0228
1989,2,13,1731.9544,88,0.0272,0.0234
1989,2,13,1731.9544,90,0.0241,0.0239
1989,2,13,1731.9544,92,0.0176,0.0242
1989,2,13,1731.9544,94,0.0193,0.0243
1989,2,13,1731.9544,96,0.0129,0.024
1989,2,13,1731.9544,98,0.011,0.0231
1989,2,13,1731.9544,100,0.0041,0.0216
1989,2,13,1731.9544,102,0.0051,0.0196
1989,2,13,1731.9544,104,0.0076,0.0171
1989,2,13,1731.9544,106,0.0045,0.0142
1989,2,13,1731.9544,108,0.0021,0.0114
1989,2,13,1731.9544,110,0.0068,0.0086
1989,2,13,1731.9544,112,0.0041,0.0064
1989,2,13,1731.9544,114,0.0071,0.0045
1989,2,13,1731.9544,116,0.0048,0.0031
1989,2,13,1731.9544,118,0.0069,0.0021
1989,2,13,1731.9544,120,0.0013,0.0014
1989,2,13,1731.9544,122,2e-04,9e-04
1989,2,13,1731.9544,124,0,4e-04
1989,2,13,1731.9544,126,2e-04,3e-04
1989,2,13,1731.9544,128,2e-04,2e-04
1989,2,13,1731.9544,130,0,1e-04
1989,2,13,1731.9544,132,2e-04,1e-04
1989,2,13,1731.9544,134,0,0
1989,2,13,1731.9544,136,0,0
1989,2,13,1731.9544,138,2e-04,0
1989,2,13,1731.9544,140,4e-04,0
1989,2,13,1731.9544,142,0,0
1989,2,13,1731.9544,144,0,0
1989,2,13,1731.9544,146,0,0
1989,2,13,1731.9544,148,4e-04,0
1989,2,13,1731.9544,150,0,0
1989,2,13,1731.9544,152,0,0
1989,2,13,1731.9544,154,0,0
1989,2,13,1731.9544,156,0,0
1989,2,13,1731.9544,158,0,0
1989,2,13,1731.9544,160,0,0
1989,2,13,1731.9544,162,0,0
1989,2,13,1731.9544,164,0,0
1989,2,13,1731.9544,166,0,0
1989,2,13,1731.9544,168,0,0
1989,2,13,1731.9544,170,0,0
1989,2,13,1731.9544,172,0,0
1989,2,13,1731.9544,174,0,0
1989,2,13,1731.9544,176,0,0
1989,2,13,1731.9544,178,0,0
1989,2,13,1731.9544,180,0,0
1989,2,13,1731.9544,182,0,0
1989,2,13,1731.9544,184,0,0
1989,2,13,1731.9544,186,0,0
1989,2,13,1731.9544,188,0,0
1989,2,13,1731.9544,190,0,0
1989,2,13,1731.9544,192,0,0
1989,2,13,1731.9544,194,0,0
1989,2,13,1731.9544,196,0,0
1989,2,13,1731.9544,198,0,0
1989,3,13,442.0463,10,0,0
1989,3,13,442.0463,12,0,0
1989,3,13,442.0463,14,0,0
1989,3,13,442.0463,16,0,0
1989,3,13,442.0463,18,0,0
1989,3,13,442.0463,20,0,3e-04
1989,3,13,442.0463,22,0,9e-04
1989,3,13,442.0463,24,0,0.0021
1989,3,13,442.0463,26,0,0.0042
1989,3,13,442.0463,28,0,0.0074
1989,3,13,442.0463,30,0,0.0113
1989,3,13,442.0463,32,4e-04,0.0152
1989,3,13,442.0463,34,0,0.0177
1989,3,13,442.0463,36,4e-04,0.0181
1989,3,13,442.0463,38,4e-04,0.0164
1989,3,13,442.0463,40,6e-04,0.0132
1989,3,13,442.0463,42,0.0013,0.0105
1989,3,13,442.0463,44,0.0025,0.0087
1989,3,13,442.0463,46,0.0021,0.0086
1989,3,13,442.0463,48,0.0019,0.0106
1989,3,13,442.0463,50,0.0035,0.0145
1989,3,13,442.0463,52,0.0123,0.0204
1989,3,13,442.0463,54,0.0509,0.0278
1989,3,13,442.0463,56,0.1385,0.0352
1989,3,13,442.0463,58,0.0968,0.0416
1989,3,13,442.0463,60,0.1509,0.0457
1989,3,13,442.0463,62,0.0796,0.0468
1989,3,13,442.0463,64,0.0658,0.0453
1989,3,13,442.0463,66,0.0204,0.0421
1989,3,13,442.0463,68,4e-04,0.0379
1989,3,13,442.0463,70,6e-04,0.0335
1989,3,13,442.0463,72,4e-04,0.0294
1989,3,13,442.0463,74,0,0.0256
1989,3,13,442.0463,76,0,0.0223
1989,3,13,442.0463,78,0,0.0199
1989,3,13,442.0463,80,0,0.0183
1989,3,13,442.0463,82,0,0.0184
1989,3,13,442.0463,84,0,0.0193
1989,3,13,442.0463,86,0.0126,0.0208
1989,3,13,442.0463,88,0.0241,0.0226
1989,3,13,442.0463,90,0.0815,0.0241
1989,3,13,442.0463,92,0.0964,0.0255
1989,3,13,442.0463,94,0.0769,0.0262
1989,3,13,442.0463,96,0.0369,0.0262
1989,3,13,442.0463,98,0.0115,0.0255
1989,3,13,442.0463,100,0.0161,0.0242
1989,3,13,442.0463,102,0.0014,0.0223
1989,3,13,442.0463,104,0.0092,0.02
1989,3,13,442.0463,106,0.0023,0.0174
1989,3,13,442.0463,108,0,0.0147
1989,3,13,442.0463,110,4e-04,0.0118
1989,3,13,442.0463,112,2e-04,0.0092
1989,3,13,442.0463,114,4e-04,0.0069
1989,3,13,442.0463,116,2e-04,0.005
1989,3,13,442.0463,118,0,0.0033
1989,3,13,442.0463,120,0,0.0022
1989,3,13,442.0463,122,0,0.0014
1989,3,13,442.0463,124,0,8e-04
1989,3,13,442.0463,126,0,5e-04
1989,3,13,442.0463,128,0,3e-04
1989,3,13,442.0463,130,0,1e-04
1989,3,13,442.0463,132,0,0
1989,3,13,442.0463,134,0,0
1989,3,13,442.0463,136,0,0
1989,3,13,442.0463,138,0,0
1989,3,13,442.0463,140,0,0
1989,3,13,442.0463,142,0,0
1989,3,13,442.0463,144,0,0
1989,3,13,442.0463,146,0,0
1989,3,13,442.0463,148,0,0
1989,3,13,442.0463,150,0,0
1989,3,13,442.0463,152,0,0
1989,3,13,442.0463,154,0,0
1989,3,13,442.0463,156,0,0
1989,3,13,442.0463,158,0,0
1989,3,13,442.0463,160,0,0
1989,3,13,442.0463,162,0,0
1989,3,13,442.0463,164,0,0
1989,3,13,442.0463,166,0,0
1989,3,13,442.0463,168,0,0
1989,3,13,442.0463,170,0,0
1989,3,13,442.0463,172,0,0
1989,3,13,442.0463,174,0,0
1989,3,13,442.0463,176,0,0
1989,3,13,442.0463,178,0,0
1989,3,13,442.0463,180,0,0
1989,3,13,442.0463,182,0,0
1989,3,13,442.0463,184,0,0
1989,3,13,442.0463,186,0,0
1989,3,13,442.0463,188,0,0
1989,3,13,442.0463,190,0,0
1989,3,13,442.0463,192,0,0
1989,3,13,442.0463,194,0,0
1989,3,13,442.0463,196,0,0
1989,3,13,442.0463,198,0,0
1989,4,13,412.1915,10,0,0
1989,4,13,412.1915,12,0,0
1989,4,13,412.1915,14,0,0
1989,4,13,412.1915,16,0,0
1989,4,13,412.1915,18,0,0
1989,4,13,412.1915,20,0,5e-04
1989,4,13,412.1915,22,0,0.0014
1989,4,13,412.1915,24,0,0.0032
1989,4,13,412.1915,26,0,0.0064
1989,4,13,412.1915,28,0,0.0113
1989,4,13,412.1915,30,0,0.0174
1989,4,13,412.1915,32,0.0013,0.0236
1989,4,13,412.1915,34,0.0071,0.028
1989,4,13,412.1915,36,0.0163,0.0296
1989,4,13,412.1915,38,0.0412,0.0284
1989,4,13,412.1915,40,0.0833,0.026
1989,4,13,412.1915,42,0.1651,0.024
1989,4,13,412.1915,44,0.1424,0.0232
1989,4,13,412.1915,46,0.0819,0.0233
1989,4,13,412.1915,48,0.0145,0.0232
1989,4,13,412.1915,50,0.0067,0.0219
1989,4,13,412.1915,52,0.004,0.0196
1989,4,13,412.1915,54,0.0012,0.0168
1989,4,13,412.1915,56,0.0055,0.0144
1989,4,13,412.1915,58,4e-04,0.0134
1989,4,13,412.1915,60,0.0028,0.0141
1989,4,13,412.1915,62,0.0017,0.0164
1989,4,13,412.1915,64,0.001,0.0197
1989,4,13,412.1915,66,0.0049,0.0232
1989,4,13,412.1915,68,0.0076,0.0266
1989,4,13,412.1915,70,0.0143,0.0289
1989,4,13,412.1915,72,0.0331,0.0298
1989,4,13,412.1915,74,0.0597,0.0293
1989,4,13,412.1915,76,0.0146,0.0278
1989,4,13,412.1915,78,0.0168,0.0258
1989,4,13,412.1915,80,0.0263,0.0237
1989,4,13,412.1915,82,0.021,0.0222
1989,4,13,412.1915,84,0.022,0.0214
1989,4,13,412.1915,86,0.0189,0.0214
1989,4,13,412.1915,88,0.0152,0.0222
1989,4,13,412.1915,90,0.0114,0.0234
1989,4,13,412.1915,92,0.0226,0.0252
1989,4,13,412.1915,94,0.0149,0.0268
1989,4,13,412.1915,96,0.0091,0.0278
1989,4,13,412.1915,98,0.0098,0.028
1989,4,13,412.1915,100,0.0025,0.0271
1989,4,13,412.1915,102,0.0061,0.0255
1989,4,13,412.1915,104,0.011,0.023
1989,4,13,412.1915,106,0.0072,0.0199
1989,4,13,412.1915,108,0.0059,0.0167
1989,4,13,412.1915,110,0.0215,0.0134
1989,4,13,412.1915,112,0.0198,0.0105
1989,4,13,412.1915,114,0.0194,0.0079
1989,4,13,412.1915,116,0.0038,0.0058
1989,4,13,412.1915,118,0.0042,0.004
1989,4,13,412.1915,120,0,0.0027
1989,4,13,412.1915,122,0,0.0018
1989,4,13,412.1915,124,0,0.001
1989,4,13,412.1915,126,0,6e-04
1989,4,13,412.1915,128,0,4e-04
1989,4,13,412.1915,130,0,2e-04
1989,4,13,412.1915,132,0,1e-04
1989,4,13,412.1915,134,0,1e-04
1989,4,13,412.1915,136,0,0
1989,4,13,412.1915,138,0,0
1989,4,13,412.1915,140,0,0
1989,4,13,412.1915,142,0,0
1989,4,13,412.1915,144,0,0
1989,4,13,412.1915,146,0,0
1989,4,13,412.1915,148,0,0
1989,4,13,412.1915,150,0,0
1989,4,13,412.1915,152,0,0
1989,4,13,412.1915,154,0,0
1989,4,13,412.1915,156,0,0
1989,4,13,412.1915,158,0,0
1989,4,13,412.1915,160,0,0
1989,4,13,412.1915,162,0,0
